imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Production,RottenTomatoes
tt0125664,Man on the Moon,1999,R,22 Dec 1999,118,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna",The life and career of legendary comedian Andy Kaufman.,English,"UK, Germany, Japan, USA",Won 1 Golden Globe. Another 4 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNDI1Mjc3MzAtZDk0OS00OTZlLTlhZjktNzA3ODgwZGY2NWIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,7.4,117958,,Universal,63%
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,G,07 Oct 2005,85,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi","Steve Box, Nick Park","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",English,"UK, USA",Won 1 Oscar. Another 38 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1NzIwNTM1NV5BMl5BanBnXkFtZTcwMDA1NzkyMw@@._V1_SX300.jpg,87,7.4,117647,"$56,068,547",Dreamworks,95%
tt0091369,Labyrinth,1986,PG,27 Jun 1986,101,"Adventure, Family, Fantasy, Musical",Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",Sixteen-year-old Sarah (Jennifer Connelly) is given thirteen hours to solve a labyrinth and rescue her baby brother Toby (Toby Froud) when her wish for him to be taken away is granted by the Goblin King Jareth (David Bowie).,English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDE4OTQwOV5BMl5BanBnXkFtZTgwNjgxMTg2NzE@._V1_SX300.jpg,50,7.4,115356,,Sony Pictures Home Entertainment,70%
tt3521126,The Disaster Artist,2017,R,08 Dec 2017,104,"Biography, Comedy, Drama",James Franco,"Dave Franco, James Franco, Seth Rogen, Ari Graynor","When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",English,USA,Nominated for 1 Oscar. Another 25 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BOGNkMzliMGMtMDI5Ni00OTZkLTgyMTYtNzk5ZTY1NjVhYjVmXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,76,7.4,115282,,A24,91%
tt0290673,Irréversible,2002,Not Rated,22 May 2002,97,"Crime, Drama, Mystery, Thriller",Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,"French, Spanish, Italian, English",France,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNTdhM2FhOWItM2NiNC00YjYwLTkxZGEtYzNhYWM3YzU2NDQzXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,51,7.4,108935,"$573,018",Mars Films,57%
tt0057076,From Russia with Love,1963,PG,27 May 1964,115,"Action, Adventure, Thriller",Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,"English, Russian, Turkish, Romany",UK,Nominated for 1 Golden Globe. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxNTIzMTExN15BMl5BanBnXkFtZTcwODI4MDgzNA@@._V1_SX300.jpg,85,7.4,107628,,United Artists,95%
tt2884206,I Origins,2014,R,19 Sep 2014,106,"Drama, Romance, Sci-Fi",Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,"English, Hindi",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg,57,7.4,106230,,Fox Searchlight,51%
tt0795368,Death at a Funeral,2007,R,07 Sep 2007,90,Comedy,Frank Oz,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,English,"USA, Germany, UK, Netherlands",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_SX300.jpg,67,7.4,103590,,,
tt1131729,Pirate Radio,2009,R,13 Nov 2009,117,"Comedy, Drama, Music",Richard Curtis,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",English,"UK, France, Germany",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzMjYzMTMyM15BMl5BanBnXkFtZTcwOTk5NDA5Mg@@._V1_SX300.jpg,58,7.4,102927,"$8,000,000",Focus Features,62%
tt0445922,Across the Universe,2007,PG-13,12 Oct 2007,133,"Drama, Fantasy, History, Music, Musical, Romance",Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,English,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg,56,7.4,102096,"$24,343,673",Sony,53%
tt2395427,Avengers: Age of Ultron,2015,PG-13,01 May 2015,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",USA,7 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,66,7.3,680834,"$429,113,729",Walt Disney Pictures,75%
tt0145487,Spider-Man,2002,PG-13,03 May 2002,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",English,USA,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,73,7.3,650067,"$403,706,375",Columbia Pictures,90%
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,53,7.3,620022,"$423,032,628",Buena Vista,53%
tt1670345,Now You See Me,2013,PG-13,31 May 2013,115,"Crime, Mystery, Thriller",Louis Leterrier,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","English, French","USA, France",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,50,7.3,560632,"$117,698,894",Lionsgate Films,50%
tt1825683,Black Panther,2018,PG-13,16 Feb 2018,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",USA,14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,88,7.3,538936,"$501,105,037",Marvel Studios,96%
tt0478970,Ant-Man,2015,PG-13,17 Jul 2015,117,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,64,7.3,517453,"$138,002,223",Disney/Marvel,83%
tt0316654,Spider-Man 2,2004,PG-13,30 Jun 2004,127,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,83,7.3,509341,"$373,377,893",Sony Pictures,93%
tt0119654,Men in Black,1997,PG-13,02 Jul 1997,98,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",USA,Won 1 Oscar. Another 19 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,71,7.3,483765,,Columbia TriStar International,92%
tt1343092,The Great Gatsby,2013,PG-13,10 May 2013,143,"Drama, Romance",Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",English,"Australia, USA",Won 2 Oscars. Another 47 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,55,7.3,440038,"$144,812,796",Warner Bros. Pictures,48%
tt2179136,American Sniper,2014,R,16 Jan 2015,133,"Action, Biography, Drama, War",Clint Eastwood,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","Navy S.E.A.L. sniper Chris Kyle's (Bradley Cooper's) pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","English, Arabic",USA,Won 1 Oscar. Another 23 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,72,7.3,408204,"$274,377,268",Warner Bros.,72%
tt4972582,Split,2016,PG-13,20 Jan 2017,117,"Horror, Thriller",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"Japan, USA",8 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,62,7.3,375137,"$138,120,085",Universal Pictures,77%
tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,18 Nov 2016,132,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Khmer","UK, USA",Won 1 Oscar. Another 14 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,66,7.3,373976,"$234,018,657",Warner Bros. Pictures,75%
tt0362227,The Terminal,2004,PG-13,18 Jun 2004,128,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","English, Bulgarian, Spanish, Russian, Mandarin, German, French",USA,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,55,7.3,370974,"$77,032,279",DreamWorks SKG,61%
tt0217869,Unbreakable,2000,PG-13,22 Nov 2000,106,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",A man learns something extraordinary about himself after a devastating accident.,English,USA,2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,62,7.3,359698,"$95,000,000",Touchstone Pictures,70%
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,03 Nov 2006,84,Comedy,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","English, Romanian, Hebrew, Polish, Armenian","USA, UK",Nominated for 1 Oscar. Another 20 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,89,7.3,334803,"$128,400,000",20th Century Fox,91%
tt1596343,Fast Five,2011,PG-13,29 Apr 2011,130,"Action, Adventure, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French","USA, Brazil, Japan",9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,66,7.3,333452,"$209,805,005",Universal Pictures,77%
tt0109686,Dumb and Dumber,1994,PG-13,16 Dec 1994,107,Comedy,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen, to return the briefcase to its owner.","English, Swedish, German",USA,5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,7.3,332667,,Warner Bros,67%
tt0119094,Face/Off,1997,R,27 Jun 1997,138,"Action, Crime, Sci-Fi, Thriller",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","In order to foil a terrorist plot, an FBI agent undergoes a facial transplant surgery and assumes the identity and physical appearance of a terrorist, but the plan turns from bad to worse when the same terrorist impersonates the FBI agent.","English, Latin",USA,Nominated for 1 Oscar. Another 11 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,7.3,330562,,Paramount Pictures,92%
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,21 Dec 2007,116,"Drama, Musical, Thriller",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","English, Italian","USA, UK",Won 1 Oscar. Another 33 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,83,7.3,326048,"$52,900,000",DreamWorks/Paramount Studios,85%
tt5580390,The Shape of Water,2017,R,22 Dec 2017,123,"Adventure, Drama, Fantasy, Romance, Thriller",Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign Language, Russian, French",USA,Won 4 Oscars. Another 101 wins & 293 nominations.,https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,87,7.3,321230,"$57,393,976",Fox Searchlight Pictures,92%
tt0162661,Sleepy Hollow,1999,R,19 Nov 1999,105,"Fantasy, Horror, Mystery",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","USA, Germany",Won 1 Oscar. Another 23 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,65,7.3,310057,,Paramount Pictures,68%
tt1907668,Flight,2012,R,02 Nov 2012,138,"Drama, Thriller",Robert Zemeckis,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",English,"USA, United Arab Emirates",Nominated for 2 Oscars. Another 16 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg,76,7.3,306366,"$89,400,000",Paramount Pictures,77%
tt1453405,Monsters University,2013,G,21 Jun 2013,104,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,65,7.3,297826,"$260,300,000",Walt Disney Pictures,80%
tt0462538,The Simpsons Movie,2007,PG-13,27 Jul 2007,87,"Animation, Adventure, Comedy",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,80,7.3,294822,"$183,100,000",20th Century Fox,88%
tt0359950,The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114,"Comedy, Drama, Fantasy, Romance",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.","English, Spanish, Icelandic","USA, UK",5 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,54,7.3,278720,"$33,223,430",20th Century Fox,51%
tt0147800,10 Things I Hate About You,1999,PG-13,31 Mar 1999,97,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.","English, French",USA,2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.3,274478,,Buena Vista Pictures,68%
tt1638355,The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116,"Action, Adventure, Comedy",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","USA, UK",7 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTZmMWFhYmQtZDE5YS00YzBlLWJlOGEtYzAwNGU1YzVlYjZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,56,7.3,245105,"$38,140,180",Warner Bros. Pictures,67%
tt2140479,The Accountant,2016,R,14 Oct 2016,128,"Action, Crime, Drama, Thriller",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjFmN2UwYWEtMmNiNi00YTU5LThiM2YtMmU4YzYzYTA3YWFjXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,51,7.3,237649,"$86,198,014",Warner Bros. Pictures,51%
tt0443272,Lincoln,2012,PG-13,16 Nov 2012,150,"Biography, Drama, History, War",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",English,"USA, India",Won 2 Oscars. Another 108 wins & 242 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,86,7.3,231474,"$129,477,447",Dreamworks Pictures,89%
tt1817273,The Place Beyond the Pines,2012,R,19 Apr 2013,140,"Crime, Drama, Thriller",Derek Cianfrance,"Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.","English, Spanish",USA,4 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_SX300.jpg,68,7.3,230066,"$21,300,000",Focus Features,80%
tt0121164,Corpse Bride,2005,PG,23 Sep 2005,77,"Animation, Drama, Family, Fantasy, Musical, Romance","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",English,"USA, UK",Nominated for 1 Oscar. Another 8 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,83,7.3,225803,"$53,300,000",Warner Bros. Pictures,84%
tt0116695,Jerry Maguire,1996,R,13 Dec 1996,139,"Comedy, Drama, Romance, Sport",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.","English, American Sign Language",USA,Won 1 Oscar. Another 25 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,77,7.3,225803,,TriStar Pictures,83%
tt1033575,The Descendants,2011,R,09 Dec 2011,115,"Comedy, Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,English,USA,Won 1 Oscar. Another 66 wins & 142 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,84,7.3,225100,"$78,500,000",Fox Searchlight Pictures,89%
tt0363547,Dawn of the Dead,2004,R,19 Mar 2004,101,"Action, Horror",Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"USA, Canada, Japan, France",1 win & 17 nominations.,https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,59,7.3,222853,"$58,885,635",Universal Pictures,75%
tt1032755,RocknRolla,2008,R,31 Oct 2008,114,"Action, Crime, Thriller",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...","English, Russian","UK, USA, France",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg,53,7.3,221757,"$5,665,302",Warner Bros. Pictures/Dark Castle,60%
